Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Niacinamide Brightening Serum,niacinamide-brightening-serum,"Niacinamide serum for dull and uneven skin tone. Key ingredients: Niacinamide, Glutathione, Arbutin. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Medicube,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"hyperpigmentation, oily, k-beauty, brightening, bdt-pricing",TRUE,active,GB-0026,,Size,30ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,66,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Niacinamide Brightening Serum,,FALSE,Niacinamide Brightening Serum | Medicube | Glow Beauty,Niacinamide serum for dull and uneven skin tone.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0026,Serum Collection,"hyperpigmentation, oily, k-beauty, brightening",New,FALSE,Medicube,Serum,,,
Zero Pore Blackhead Serum,zero-pore-blackhead-serum,"Pore-tightening serum for blackheads and enlarged pores. Key ingredients: AHA, BHA, Witch hazel. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Medicube,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"oily, pore-care, blackhead, k-beauty, bdt-pricing",TRUE,active,GB-0027,,Size,30ml,,,,,,,,2900.00,3300.00,1300.00,TRUE,,,,,,shopify,67,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Zero Pore Blackhead Serum,,FALSE,Zero Pore Blackhead Serum | Medicube | Glow Beauty,Pore-tightening serum for blackheads and enlarged pores.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0027,Serum Collection,"oily, pore-care, blackhead, k-beauty",New,FALSE,Medicube,Serum,,,
Vitamin C 15% Brightening Serum,vitamin-c-15-brightening-serum,"Antioxidant serum for dull skin and uneven tone. Use before SPF. Key ingredients: L-Ascorbic acid, Ferulic acid, Vitamin E. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"brightening, dark-spots, antioxidant, morning, bdt-pricing",TRUE,active,GB-0028,,Size,30ml,,,,,,,,3700.00,4400.00,1700.00,TRUE,,,,,,shopify,68,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Vitamin C 15% Brightening Serum,,FALSE,Vitamin C 15% Brightening Serum | Glow Beauty Co. | Glow Beauty,Antioxidant serum for dull skin and uneven tone. Use before SPF.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0028,Serum Collection,"brightening, dark-spots, antioxidant, morning",New,FALSE,Glow Beauty Co.,Serum,,,
Vitamin C Suspension 23% + HA Spheres 2%,vitamin-c-suspension-23-ha-spheres-2,"High-strength vitamin C for visible brightening. Key ingredients: Ascorbic acid, Hyaluronic acid spheres. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"brightening, budget-friendly, anti-aging, bdt-pricing",TRUE,active,GB-0029,,Size,30ml,,,,,,,,900.00,1100.00,400.00,TRUE,,,,,,shopify,69,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Vitamin C Suspension 23% + HA Spheres 2%,,FALSE,Vitamin C Suspension 23% + HA Spheres 2% | The Ordinary | Glow Beauty,High-strength vitamin C for visible brightening.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0029,Serum Collection,"brightening, budget-friendly, anti-aging",New,FALSE,The Ordinary,Serum,,,
Madagascar Centella Vita-C Serum,madagascar-centella-vita-c-serum,"Gentle vitamin C derivative serum with centella. Key ingredients: Ascorbyl glucoside, Centella, Niacinamide. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Skin1004,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"brightening, sensitive, k-beauty, vitamin-c, bdt-pricing",TRUE,active,GB-0030,,Size,30ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,70,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Madagascar Centella Vita-C Serum,,FALSE,Madagascar Centella Vita-C Serum | Skin1004 | Glow Beauty,Gentle vitamin C derivative serum with centella.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0030,Serum Collection,"brightening, sensitive, k-beauty, vitamin-c",New,FALSE,Skin1004,Serum,,,
Glow Deep Serum Rice + Alpha-Arbutin,glow-deep-serum-rice-alpha-arbutin,"Brightening serum with rice and alpha-arbutin. Key ingredients: Rice extract, Alpha-arbutin, Niacinamide. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"brightening, hyperpigmentation, k-beauty, bdt-pricing",TRUE,active,GB-0031,,Size,30ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,71,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Glow Deep Serum Rice + Alpha-Arbutin,,FALSE,Glow Deep Serum Rice + Alpha-Arbutin | Beauty of Joseon | Glow Beauty,Brightening serum with rice and alpha-arbutin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0031,Serum Collection,"brightening, hyperpigmentation, k-beauty",New,FALSE,Beauty of Joseon,Serum,,,
Hyaluronic Acid 2% + B5 Serum,hyaluronic-acid-2-b5-serum,"Multi-depth hydration serum with vitamin B5. Key ingredients: Hyaluronic acid, Panthenol. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"dry, dehydration, budget-friendly, all-skin-types, bdt-pricing",TRUE,active,GB-0032,,Size,30ml,,,,,,,,900.00,1100.00,400.00,TRUE,,,,,,shopify,72,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Hyaluronic Acid 2% + B5 Serum,,FALSE,Hyaluronic Acid 2% + B5 Serum | The Ordinary | Glow Beauty,Multi-depth hydration serum with vitamin B5.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0032,Serum Collection,"dry, dehydration, budget-friendly, all-skin-types",New,FALSE,The Ordinary,Serum,,,
Hyaluronic Acid Aqua Boost Serum,hyaluronic-acid-aqua-boost-serum,"5D hyaluronic complex for deep hydration. Key ingredients: Hyaluronic acid, Panthenol, Ceramides. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Torriden,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"dry, dehydration, k-beauty, barrier-repair, bdt-pricing",TRUE,active,GB-0033,,Size,50ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,73,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Hyaluronic Acid Aqua Boost Serum,,FALSE,Hyaluronic Acid Aqua Boost Serum | Torriden | Glow Beauty,5D hyaluronic complex for deep hydration.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0033,Serum Collection,"dry, dehydration, k-beauty, barrier-repair",New,FALSE,Torriden,Serum,,,
Dive-In Low Molecule Hyaluronic Acid Serum,dive-in-low-molecule-hyaluronic-acid-serum,"Fast-absorbing serum with low molecular HA. Key ingredients: Hyaluronic acid, D-Panthenol, Allantoin. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Torriden,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"dry, sensitive, hydrating, k-beauty, bdt-pricing",TRUE,active,GB-0034,,Size,50ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,74,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Dive-In Low Molecule Hyaluronic Acid Serum,,FALSE,Dive-In Low Molecule Hyaluronic Acid Serum | Torriden | Glow Beauty,Fast-absorbing serum with low molecular HA.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0034,Serum Collection,"dry, sensitive, hydrating, k-beauty",New,FALSE,Torriden,Serum,,,
Retinol 0.3% Night Renewal Serum,retinol-0-3-night-renewal-serum,"Night serum to support smoother-looking skin over time. Key ingredients: Retinol, Peptides, Squalane. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"anti-aging, fine-lines, night-care, mature, bdt-pricing",TRUE,active,GB-0035,,Size,30ml,,,,,,,,4200.00,5000.00,1900.00,TRUE,,,,,,shopify,40,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Retinol 0.3% Night Renewal Serum,,FALSE,Retinol 0.3% Night Renewal Serum | Glow Beauty Co. | Glow Beauty,Night serum to support smoother-looking skin over time.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0035,Serum Collection,"anti-aging, fine-lines, night-care, mature",New,FALSE,Glow Beauty Co.,Serum,,,
Retinol 0.5% in Squalane,retinol-0-5-in-squalane,"Moderate-strength retinol in nourishing squalane. Key ingredients: Retinol, Squalane. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"anti-aging, budget-friendly, night-care, bdt-pricing",TRUE,active,GB-0036,,Size,30ml,,,,,,,,1000.00,1300.00,450.00,TRUE,,,,,,shopify,41,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Retinol 0.5% in Squalane,,FALSE,Retinol 0.5% in Squalane | The Ordinary | Glow Beauty,Moderate-strength retinol in nourishing squalane.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0036,Serum Collection,"anti-aging, budget-friendly, night-care",New,FALSE,The Ordinary,Serum,,,
Revive Eye Serum Ginseng + Retinal,revive-eye-serum-ginseng-retinal,"Eye serum with ginseng and retinal for fine lines. Key ingredients: Ginseng, Retinal, Niacinamide. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Eye Care,"anti-aging, dark-circles, k-beauty, eye-care, bdt-pricing",TRUE,active,GB-0037,,Size,30ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,42,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Revive Eye Serum Ginseng + Retinal,,FALSE,Revive Eye Serum Ginseng + Retinal | Beauty of Joseon | Glow Beauty,Eye serum with ginseng and retinal for fine lines.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Unisex,Adult (13+ years old),GB-0037,Eye Care Collection,"anti-aging, dark-circles, k-beauty, eye-care",New,FALSE,Beauty of Joseon,Eye Care,,,
Retinol B3 Anti-Wrinkle Serum,retinol-b3-anti-wrinkle-serum,"Retinol serum formulated for sensitive aging skin. Key ingredients: Retinol, Niacinamide, Glycerin. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",La Roche-Posay,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"anti-aging, sensitive, fine-lines, dermatologist-tested, bdt-pricing",TRUE,active,GB-0038,,Size,30ml,,,,,,,,4600.00,5300.00,2100.00,TRUE,,,,,,shopify,43,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Retinol B3 Anti-Wrinkle Serum,,FALSE,Retinol B3 Anti-Wrinkle Serum | La Roche-Posay | Glow Beauty,Retinol serum formulated for sensitive aging skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0038,Serum Collection,"anti-aging, sensitive, fine-lines, dermatologist-tested",New,FALSE,La Roche-Posay,Serum,,,
Salicylic Acid 2% BHA Exfoliant Serum,salicylic-acid-2-bha-exfoliant-serum,"Leave-on BHA for clogged pores and uneven texture. Key ingredients: Salicylic acid, Green tea, Allantoin. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"acne, oily, pore-care, exfoliating, bdt-pricing",TRUE,active,GB-0039,,Size,100ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,44,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Salicylic Acid 2% BHA Exfoliant Serum,,FALSE,Salicylic Acid 2% BHA Exfoliant Serum | Glow Beauty Co. | Glow Beauty,Leave-on BHA for clogged pores and uneven texture.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0039,Serum Collection,"acne, oily, pore-care, exfoliating",New,FALSE,Glow Beauty Co.,Serum,,,
Salicylic Acid 2% Solution,salicylic-acid-2-solution,BHA solution for blemish-prone skin. Key ingredients: Salicylic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.,The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"acne, oily, budget-friendly, bha, bdt-pricing",TRUE,active,GB-0040,,Size,30ml,,,,,,,,750.00,1000.00,350.00,TRUE,,,,,,shopify,45,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Salicylic Acid 2% Solution,,FALSE,Salicylic Acid 2% Solution | The Ordinary | Glow Beauty,BHA solution for blemish-prone skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0040,Serum Collection,"acne, oily, budget-friendly, bha",New,FALSE,The Ordinary,Serum,,,
AHA 30% + BHA 2% Peeling Solution,aha-30-bha-2-peeling-solution,"Weekly exfoliating treatment for experienced users. Key ingredients: Glycolic acid, Salicylic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"exfoliating, texture, weekly-treatment, advanced, bdt-pricing",TRUE,active,GB-0041,,Size,30ml,,,,,,,,1000.00,1300.00,450.00,TRUE,,,,,,shopify,46,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,AHA 30% + BHA 2% Peeling Solution,,FALSE,AHA 30% + BHA 2% Peeling Solution | The Ordinary | Glow Beauty,Weekly exfoliating treatment for experienced users.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0041,Serum Collection,"exfoliating, texture, weekly-treatment, advanced",New,FALSE,The Ordinary,Serum,,,
Azelaic Acid Suspension 10%,azelaic-acid-suspension-10,Multi-purpose azelaic acid for blemishes and redness. Key ingredients: Azelaic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.,The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"acne, redness, rosacea-prone, brightening, bdt-pricing",TRUE,active,GB-0042,,Size,30ml,,,,,,,,1100.00,1450.00,500.00,TRUE,,,,,,shopify,47,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Azelaic Acid Suspension 10%,,FALSE,Azelaic Acid Suspension 10% | The Ordinary | Glow Beauty,Multi-purpose azelaic acid for blemishes and redness.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0042,Serum Collection,"acne, redness, rosacea-prone, brightening",New,FALSE,The Ordinary,Serum,,,
Glow Serum Propolis + Niacinamide,glow-serum-propolis-niacinamide,"Propolis serum for radiance and irritation support. Key ingredients: Propolis, Niacinamide, Honey extract. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"combination, soothing, brightening, k-beauty, bdt-pricing",TRUE,active,GB-0043,,Size,30ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,48,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Glow Serum Propolis + Niacinamide,,FALSE,Glow Serum Propolis + Niacinamide | Beauty of Joseon | Glow Beauty,Propolis serum for radiance and irritation support.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0043,Serum Collection,"combination, soothing, brightening, k-beauty",New,FALSE,Beauty of Joseon,Serum,,,
Snail 96 Mucin Power Essence,snail-96-mucin-power-essence,"Lightweight snail mucin essence for hydration and repair. Key ingredients: Snail secretion filtrate, Betaine. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",COSRX,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"dry, repair, k-beauty, hydrating, bdt-pricing",TRUE,active,GB-0044,,Size,100ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,49,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Snail 96 Mucin Power Essence,,FALSE,Snail 96 Mucin Power Essence | COSRX | Glow Beauty,Lightweight snail mucin essence for hydration and repair.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0044,Serum Collection,"dry, repair, k-beauty, hydrating",New,FALSE,COSRX,Serum,,,
Advanced Snail 92 All In One Cream,advanced-snail-92-all-in-one-cream,"Snail mucin moisturizer for damaged and dry skin. Key ingredients: Snail secretion filtrate, Betaine, Panthenol. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",COSRX,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, repair, k-beauty, barrier-repair, bdt-pricing",TRUE,active,GB-0045,,Size,100ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,50,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Advanced Snail 92 All In One Cream,,FALSE,Advanced Snail 92 All In One Cream | COSRX | Glow Beauty,Snail mucin moisturizer for damaged and dry skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0045,Moisturizer Collection,"dry, repair, k-beauty, barrier-repair",New,FALSE,COSRX,Moisturizer,,,
Red Bean Water Gel,red-bean-water-gel,"Lightweight gel moisturizer with red bean and peptides. Key ingredients: Red bean extract, Peptides, Panthenol. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"oily, pore-care, lightweight, k-beauty, bdt-pricing",TRUE,active,GB-0046,,Size,100ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,51,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Red Bean Water Gel,,FALSE,Red Bean Water Gel | Beauty of Joseon | Glow Beauty,Lightweight gel moisturizer with red bean and peptides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0046,Moisturizer Collection,"oily, pore-care, lightweight, k-beauty",New,FALSE,Beauty of Joseon,Moisturizer,,,
Ceramide Ato Concentrate Cream,ceramide-ato-concentrate-cream,"Ceramide cream for very dry and eczema-prone skin. Key ingredients: Ceramides, Squalane, Panthenol. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Illiyoon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, eczema-prone, barrier-repair, k-beauty, bdt-pricing",TRUE,active,GB-0047,,Size,200ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,52,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Ceramide Ato Concentrate Cream,,FALSE,Ceramide Ato Concentrate Cream | Illiyoon | Glow Beauty,Ceramide cream for very dry and eczema-prone skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0047,Moisturizer Collection,"dry, eczema-prone, barrier-repair, k-beauty",New,FALSE,Illiyoon,Moisturizer,,,
Peptide 21% Serum,peptide-21-serum,"Multi-peptide serum for firmness and elasticity. Key ingredients: Peptides, Hyaluronic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Inkey List,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"anti-aging, fine-lines, peptides, budget-friendly, bdt-pricing",TRUE,active,GB-0048,,Size,30ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,53,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Peptide 21% Serum,,FALSE,Peptide 21% Serum | The Inkey List | Glow Beauty,Multi-peptide serum for firmness and elasticity.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0048,Serum Collection,"anti-aging, fine-lines, peptides, budget-friendly",New,FALSE,The Inkey List,Serum,,,
Caffeine Solution 5% + EGCG,caffeine-solution-5-egcg,"Targeted serum for under-eye puffiness and dark circles. Key ingredients: Caffeine, EGCG. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"dark-circles, puffiness, eye-area, budget-friendly, bdt-pricing",TRUE,active,GB-0049,,Size,30ml,,,,,,,,900.00,1100.00,400.00,TRUE,,,,,,shopify,54,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Caffeine Solution 5% + EGCG,,FALSE,Caffeine Solution 5% + EGCG | The Ordinary | Glow Beauty,Targeted serum for under-eye puffiness and dark circles.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0049,Serum Collection,"dark-circles, puffiness, eye-area, budget-friendly",New,FALSE,The Ordinary,Serum,,,
Alpha Arbutin 2% + HA Serum,alpha-arbutin-2-ha-serum,"Serum for dark spots and uneven tone. Key ingredients: Alpha arbutin, Hyaluronic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"hyperpigmentation, brightening, budget-friendly, bdt-pricing",TRUE,active,GB-0050,,Size,30ml,,,,,,,,1200.00,1550.00,550.00,TRUE,,,,,,shopify,55,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Alpha Arbutin 2% + HA Serum,,FALSE,Alpha Arbutin 2% + HA Serum | The Ordinary | Glow Beauty,Serum for dark spots and uneven tone.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0050,Serum Collection,"hyperpigmentation, brightening, budget-friendly",New,FALSE,The Ordinary,Serum,,,
Centella Asiatica Extract Ampoule,centella-asiatica-extract-ampoule,"Pure centella ampoule for irritated skin. Key ingredients: Centella asiatica, Madecassoside. Size: 55ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Skin1004,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"sensitive, redness, soothing, k-beauty, bdt-pricing",TRUE,active,GB-0051,,Size,55ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,56,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Centella Asiatica Extract Ampoule,,FALSE,Centella Asiatica Extract Ampoule | Skin1004 | Glow Beauty,Pure centella ampoule for irritated skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0051,Serum Collection,"sensitive, redness, soothing, k-beauty",New,FALSE,Skin1004,Serum,,,
