Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
L'Oreal Elvive Dream Lengths Conditioner,l-oreal-elvive-dream-lengths-conditioner,"Conditioner for long hair prone to split ends and breakage. Key ingredients: Castor oil, Vitamins, Keratin. Size: 250ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",L'Oreal,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Conditioner,"long-hair, split-ends, repair, trending, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0025,,Size,250ml,,,,,,,,9.00,12.00,4.05,TRUE,,,,,,shopify,60,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,L'Oreal Elvive Dream Lengths Conditioner,,FALSE,L'Oreal Elvive Dream Lengths Conditioner | L'Oreal | Glow Beauty Hair,Conditioner for long hair prone to split ends and breakage.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0025,Conditioner Collection,"long-hair, split-ends, repair, trending",New,FALSE,L'Oreal,Conditioner,,,
Shea Moisture Curl & Shine Conditioner,shea-moisture-curl-shine-conditioner,"Moisturizing conditioner for curls and waves. Key ingredients: Coconut oil, Silk protein, Neem oil. Size: 384ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Shea Moisture,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Conditioner,"curly, wavy, hydration, natural, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0026,,Size,384ml,,,,,,,,11.00,14.00,4.95,TRUE,,,,,,shopify,61,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Shea Moisture Curl & Shine Conditioner,,FALSE,Shea Moisture Curl & Shine Conditioner | Shea Moisture | Glow Beauty Hair,Moisturizing conditioner for curls and waves.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0026,Conditioner Collection,"curly, wavy, hydration, natural",New,FALSE,Shea Moisture,Conditioner,,,
Glow Beauty Co. Bond Repair Conditioner,glow-beauty-co-bond-repair-conditioner,"Bond-building conditioner inspired by salon repair treatments. Key ingredients: Amino acids, Peptides, Squalane. Size: 250ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Conditioner,"damaged, color-treated, bond-repair, salon, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0027,,Size,250ml,,,,,,,,18.00,22.00,8.10,TRUE,,,,,,shopify,62,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Glow Beauty Co. Bond Repair Conditioner,,FALSE,Glow Beauty Co. Bond Repair Conditioner | Glow Beauty Co. | Glow Beauty Hair,Bond-building conditioner inspired by salon repair treatments.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0027,Conditioner Collection,"damaged, color-treated, bond-repair, salon",New,FALSE,Glow Beauty Co.,Conditioner,,,
Parachute Advansed Coconut Hair Oil,parachute-advansed-coconut-hair-oil,"Light coconut hair oil for daily scalp massage and shine. Key ingredients: Coconut oil, Vitamin E. Size: 200ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Parachute,Health & Beauty > Personal Care > Hair Care > Hair Oils,Hair Oil,"bangladesh, coconut-oil, scalp-massage, classic-bd, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0028,,Size,200ml,,,,,,,,5.00,7.00,2.25,TRUE,,,,,,shopify,63,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Parachute Advansed Coconut Hair Oil,,FALSE,Parachute Advansed Coconut Hair Oil | Parachute | Glow Beauty Hair,Light coconut hair oil for daily scalp massage and shine.,,Health & Beauty > Personal Care > Hair Care > Hair Oils,Unisex,Adult (13+ years old),HC-0028,Hair Oil Collection,"bangladesh, coconut-oil, scalp-massage, classic-bd",New,FALSE,Parachute,Hair Oil,,,
Parachute Advansed Gold Coconut Hair Oil,parachute-advansed-gold-coconut-hair-oil,"Enriched coconut oil with gold formula for extra nourishment. Key ingredients: Coconut oil, Almond extract. Size: 200ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Parachute,Health & Beauty > Personal Care > Hair Care > Hair Oils,Hair Oil,"bangladesh, coconut-oil, premium, shine, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0029,,Size,200ml,,,,,,,,6.00,8.00,2.70,TRUE,,,,,,shopify,64,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Parachute Advansed Gold Coconut Hair Oil,,FALSE,Parachute Advansed Gold Coconut Hair Oil | Parachute | Glow Beauty Hair,Enriched coconut oil with gold formula for extra nourishment.,,Health & Beauty > Personal Care > Hair Care > Hair Oils,Unisex,Adult (13+ years old),HC-0029,Hair Oil Collection,"bangladesh, coconut-oil, premium, shine",New,FALSE,Parachute,Hair Oil,,,
Indulekha Bringha Ayurvedic Hair Oil,indulekha-bringha-ayurvedic-hair-oil,"Ayurvedic oil with bringharaj for hair fall and scalp care. Key ingredients: Bringharaj, Amla, Brahmi. Size: 100ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Indulekha,Health & Beauty > Personal Care > Hair Care > Hair Oils,Hair Oil,"bangladesh, ayurvedic, hair-fall, scalp-health, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0030,,Size,100ml,,,,,,,,12.00,15.00,5.40,TRUE,,,,,,shopify,65,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Indulekha Bringha Ayurvedic Hair Oil,,FALSE,Indulekha Bringha Ayurvedic Hair Oil | Indulekha | Glow Beauty Hair,Ayurvedic oil with bringharaj for hair fall and scalp care.,,Health & Beauty > Personal Care > Hair Care > Hair Oils,Unisex,Adult (13+ years old),HC-0030,Hair Oil Collection,"bangladesh, ayurvedic, hair-fall, scalp-health",New,FALSE,Indulekha,Hair Oil,,,
Vatika Naturals Almond Hair Oil,vatika-naturals-almond-hair-oil,"Almond-enriched hair oil for dry and dull hair. Key ingredients: Almond oil, Henna, Aloe vera. Size: 200ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Vatika,Health & Beauty > Personal Care > Hair Care > Hair Oils,Hair Oil,"bangladesh, almond, dry-hair, nourishment, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0031,,Size,200ml,,,,,,,,5.50,7.50,2.48,TRUE,,,,,,shopify,66,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Vatika Naturals Almond Hair Oil,,FALSE,Vatika Naturals Almond Hair Oil | Vatika | Glow Beauty Hair,Almond-enriched hair oil for dry and dull hair.,,Health & Beauty > Personal Care > Hair Care > Hair Oils,Unisex,Adult (13+ years old),HC-0031,Hair Oil Collection,"bangladesh, almond, dry-hair, nourishment",New,FALSE,Vatika,Hair Oil,,,
Vatika Naturals Henna Hair Oil,vatika-naturals-henna-hair-oil,"Henna hair oil for shine and strength in South Asian routines. Key ingredients: Henna, Coconut oil, Lemon. Size: 200ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Vatika,Health & Beauty > Personal Care > Hair Care > Hair Oils,Hair Oil,"bangladesh, henna, shine, traditional, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0032,,Size,200ml,,,,,,,,5.50,7.50,2.48,TRUE,,,,,,shopify,67,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Vatika Naturals Henna Hair Oil,,FALSE,Vatika Naturals Henna Hair Oil | Vatika | Glow Beauty Hair,Henna hair oil for shine and strength in South Asian routines.,,Health & Beauty > Personal Care > Hair Care > Hair Oils,Unisex,Adult (13+ years old),HC-0032,Hair Oil Collection,"bangladesh, henna, shine, traditional",New,FALSE,Vatika,Hair Oil,,,
Moroccanoil Treatment Original,moroccanoil-treatment-original,"Iconic argan oil treatment for frizz and shine. Key ingredients: Argan oil, Linseed extract, Silicones. Size: 100ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Moroccanoil,Health & Beauty > Personal Care > Hair Care > Hair Oils,Hair Oil,"frizz, argan-oil, shine, premium, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0033,,Size,100ml,,,,,,,,34.00,42.00,15.30,TRUE,,,,,,shopify,68,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Moroccanoil Treatment Original,,FALSE,Moroccanoil Treatment Original | Moroccanoil | Glow Beauty Hair,Iconic argan oil treatment for frizz and shine.,,Health & Beauty > Personal Care > Hair Care > Hair Oils,Unisex,Adult (13+ years old),HC-0033,Hair Oil Collection,"frizz, argan-oil, shine, premium",New,FALSE,Moroccanoil,Hair Oil,,,
Glow Beauty Co. Rosemary Scalp Oil,glow-beauty-co-rosemary-scalp-oil,"Lightweight rosemary scalp oil for massage and thinning concerns. Key ingredients: Rosemary oil, Peppermint, Jojoba. Size: 50ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Hair Oils,Hair Oil,"scalp-health, growth, rosemary, trending, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0034,,Size,50ml,,,,,,,,16.00,20.00,7.20,TRUE,,,,,,shopify,69,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Glow Beauty Co. Rosemary Scalp Oil,,FALSE,Glow Beauty Co. Rosemary Scalp Oil | Glow Beauty Co. | Glow Beauty Hair,Lightweight rosemary scalp oil for massage and thinning concerns.,,Health & Beauty > Personal Care > Hair Care > Hair Oils,Unisex,Adult (13+ years old),HC-0034,Hair Oil Collection,"scalp-health, growth, rosemary, trending",New,FALSE,Glow Beauty Co.,Hair Oil,,,
L'Oreal Elvive Extraordinary Oil Serum,l-oreal-elvive-extraordinary-oil-serum,"Multi-use hair oil serum for frizz and heat protection. Key ingredients: Flower oils, UV filter, Silicones. Size: 100ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",L'Oreal,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Serum,"frizz, shine, heat-protection, trending-bd, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0035,,Size,100ml,,,,,,,,11.00,14.00,4.95,TRUE,,,,,,shopify,70,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,L'Oreal Elvive Extraordinary Oil Serum,,FALSE,L'Oreal Elvive Extraordinary Oil Serum | L'Oreal | Glow Beauty Hair,Multi-use hair oil serum for frizz and heat protection.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0035,Hair Serum Collection,"frizz, shine, heat-protection, trending-bd",New,FALSE,L'Oreal,Hair Serum,,,
Tresemme Keratin Smooth Serum,tresemme-keratin-smooth-serum,"Anti-frizz serum for smooth styles in humidity. Key ingredients: Keratin, Silicones, Marula oil. Size: 97ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Tresemme,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Serum,"frizz, keratin, humid-climate, styling, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0036,,Size,97ml,,,,,,,,9.00,12.00,4.05,TRUE,,,,,,shopify,71,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Tresemme Keratin Smooth Serum,,FALSE,Tresemme Keratin Smooth Serum | Tresemme | Glow Beauty Hair,Anti-frizz serum for smooth styles in humidity.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0036,Hair Serum Collection,"frizz, keratin, humid-climate, styling",New,FALSE,Tresemme,Hair Serum,,,
The Ordinary Multi-Peptide Serum for Hair Density,the-ordinary-multi-peptide-serum-for-hair-density,"Scalp serum supporting hair density and fuller-looking hair. Key ingredients: Peptides, Caffeine, Rosemary. Size: 60ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",The Ordinary,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Serum,"thinning, scalp, peptides, budget-friendly, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0037,,Size,60ml,,,,,,,,18.00,22.00,8.10,TRUE,,,,,,shopify,72,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,The Ordinary Multi-Peptide Serum for Hair Density,,FALSE,The Ordinary Multi-Peptide Serum for Hair Density | The Ordinary | Glow Beauty Hair,Scalp serum supporting hair density and fuller-looking hair.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0037,Hair Serum Collection,"thinning, scalp, peptides, budget-friendly",New,FALSE,The Ordinary,Hair Serum,,,
Glow Beauty Co. Anti-Frizz Heat Protect Serum,glow-beauty-co-anti-frizz-heat-protect-serum,"Heat protectant serum up to 230°C for blow-dry and flat iron. Key ingredients: Silicones, Argan oil, Vitamin E. Size: 100ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Serum,"frizz, heat-protection, styling, humid-climate, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0038,,Size,100ml,,,,,,,,15.00,19.00,6.75,TRUE,,,,,,shopify,73,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Glow Beauty Co. Anti-Frizz Heat Protect Serum,,FALSE,Glow Beauty Co. Anti-Frizz Heat Protect Serum | Glow Beauty Co. | Glow Beauty Hair,Heat protectant serum up to 230°C for blow-dry and flat iron.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0038,Hair Serum Collection,"frizz, heat-protection, styling, humid-climate",New,FALSE,Glow Beauty Co.,Hair Serum,,,
Olaplex No.3 Hair Perfector,olaplex-no-3-hair-perfector,At-home bond repair treatment for chemically treated hair. Key ingredients: Bis-Aminopropyl Diglycol Dimaleate. Size: 100ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.,Olaplex,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Mask,"damaged, bond-repair, color-treated, cult-favorite, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0039,,Size,100ml,,,,,,,,28.00,34.00,12.60,TRUE,,,,,,shopify,74,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Olaplex No.3 Hair Perfector,,FALSE,Olaplex No.3 Hair Perfector | Olaplex | Glow Beauty Hair,At-home bond repair treatment for chemically treated hair.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0039,Hair Mask Collection,"damaged, bond-repair, color-treated, cult-favorite",New,FALSE,Olaplex,Hair Mask,,,
Glow Beauty Co. Deep Repair Hair Mask,glow-beauty-co-deep-repair-hair-mask,"Weekly mask with keratin and ceramides for damaged hair. Key ingredients: Keratin, Ceramides, Shea butter. Size: 250ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Mask,"dry-damaged, weekly, keratin, repair, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0040,,Size,250ml,,,,,,,,18.00,22.00,8.10,TRUE,,,,,,shopify,35,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Glow Beauty Co. Deep Repair Hair Mask,,FALSE,Glow Beauty Co. Deep Repair Hair Mask | Glow Beauty Co. | Glow Beauty Hair,Weekly mask with keratin and ceramides for damaged hair.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0040,Hair Mask Collection,"dry-damaged, weekly, keratin, repair",New,FALSE,Glow Beauty Co.,Hair Mask,,,
Shea Moisture Manuka Honey Hair Mask,shea-moisture-manuka-honey-hair-mask,"Intensive mask with manuka honey and mafura oil. Key ingredients: Manuka honey, Mafura oil, Shea butter. Size: 340g. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Shea Moisture,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Mask,"dry, curly, hydration, natural, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0041,,Size,340g,,,,,,,,14.00,17.00,6.30,TRUE,,,,,,shopify,36,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Shea Moisture Manuka Honey Hair Mask,,FALSE,Shea Moisture Manuka Honey Hair Mask | Shea Moisture | Glow Beauty Hair,Intensive mask with manuka honey and mafura oil.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0041,Hair Mask Collection,"dry, curly, hydration, natural",New,FALSE,Shea Moisture,Hair Mask,,,
Mielle Babassu Oil Mint Deep Conditioner,mielle-babassu-oil-mint-deep-conditioner,"Deep conditioner with babassu oil and mint for scalp refresh. Key ingredients: Babassu oil, Mint, Amino acids. Size: 355ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Mielle,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Mask,"curly, scalp, mint, protein-moisture, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0042,,Size,355ml,,,,,,,,12.00,15.00,5.40,TRUE,,,,,,shopify,37,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Mielle Babassu Oil Mint Deep Conditioner,,FALSE,Mielle Babassu Oil Mint Deep Conditioner | Mielle | Glow Beauty Hair,Deep conditioner with babassu oil and mint for scalp refresh.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0042,Hair Mask Collection,"curly, scalp, mint, protein-moisture",New,FALSE,Mielle,Hair Mask,,,
L'Oreal Elvive Total Repair 5 Hair Mask,l-oreal-elvive-total-repair-5-hair-mask,"Weekly repair mask for over-processed hair. Key ingredients: Protein, Ceramides, Almond oil. Size: 300ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",L'Oreal,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Hair Mask,"damaged, repair, weekly, bangladesh, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0043,,Size,300ml,,,,,,,,10.00,13.00,4.50,TRUE,,,,,,shopify,38,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,L'Oreal Elvive Total Repair 5 Hair Mask,,FALSE,L'Oreal Elvive Total Repair 5 Hair Mask | L'Oreal | Glow Beauty Hair,Weekly repair mask for over-processed hair.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0043,Hair Mask Collection,"damaged, repair, weekly, bangladesh",New,FALSE,L'Oreal,Hair Mask,,,
Glow Beauty Co. Tea Tree Scalp Scrub,glow-beauty-co-tea-tree-scalp-scrub,"Weekly scalp scrub to remove flakes and buildup. Key ingredients: Tea tree, Salicylic acid, Sugar crystals. Size: 120g. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Scalp Treatment,"oily-scalp, dandruff, exfoliating, weekly, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0044,,Size,120g,,,,,,,,16.00,20.00,7.20,TRUE,,,,,,shopify,39,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Glow Beauty Co. Tea Tree Scalp Scrub,,FALSE,Glow Beauty Co. Tea Tree Scalp Scrub | Glow Beauty Co. | Glow Beauty Hair,Weekly scalp scrub to remove flakes and buildup.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0044,Scalp Treatment Collection,"oily-scalp, dandruff, exfoliating, weekly",New,FALSE,Glow Beauty Co.,Scalp Treatment,,,
Glow Beauty Co. Caffeine Scalp Tonic,glow-beauty-co-caffeine-scalp-tonic,"Leave-on scalp tonic with caffeine and niacinamide. Key ingredients: Caffeine, Niacinamide, Peppermint. Size: 100ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Scalp Treatment,"thinning, scalp-health, caffeine, daily, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0045,,Size,100ml,,,,,,,,14.00,18.00,6.30,TRUE,,,,,,shopify,40,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Glow Beauty Co. Caffeine Scalp Tonic,,FALSE,Glow Beauty Co. Caffeine Scalp Tonic | Glow Beauty Co. | Glow Beauty Hair,Leave-on scalp tonic with caffeine and niacinamide.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0045,Scalp Treatment Collection,"thinning, scalp-health, caffeine, daily",New,FALSE,Glow Beauty Co.,Scalp Treatment,,,
Head & Shoulders Scalp Cream Treatment,head-shoulders-scalp-cream-treatment,"Intensive scalp cream for persistent dandruff and itch. Key ingredients: Pyrithione zinc, Menthol, Glycerin. Size: 200ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Head & Shoulders,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Scalp Treatment,"dandruff, itchy-scalp, bangladesh, treatment, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0046,,Size,200ml,,,,,,,,9.00,12.00,4.05,TRUE,,,,,,shopify,41,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Head & Shoulders Scalp Cream Treatment,,FALSE,Head & Shoulders Scalp Cream Treatment | Head & Shoulders | Glow Beauty Hair,Intensive scalp cream for persistent dandruff and itch.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0046,Scalp Treatment Collection,"dandruff, itchy-scalp, bangladesh, treatment",New,FALSE,Head & Shoulders,Scalp Treatment,,,
Glow Beauty Co. Curl Defining Leave-In Cream,glow-beauty-co-curl-defining-leave-in-cream,"Leave-in cream for defined curls without crunch. Key ingredients: Shea butter, Flaxseed, Glycerin. Size: 200ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Leave-In,"curly, wavy, frizz, definition, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0047,,Size,200ml,,,,,,,,14.00,18.00,6.30,TRUE,,,,,,shopify,42,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Glow Beauty Co. Curl Defining Leave-In Cream,,FALSE,Glow Beauty Co. Curl Defining Leave-In Cream | Glow Beauty Co. | Glow Beauty Hair,Leave-in cream for defined curls without crunch.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0047,Leave-In Collection,"curly, wavy, frizz, definition",New,FALSE,Glow Beauty Co.,Leave-In,,,
Shea Moisture Coconut & Hibiscus Curl Milk,shea-moisture-coconut-hibiscus-curl-milk,"Detangling leave-in milk for thick curly hair. Key ingredients: Coconut oil, Hibiscus, Silk protein. Size: 237ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Shea Moisture,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Leave-In,"curly, hydration, detangle, natural, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0048,,Size,237ml,,,,,,,,12.00,15.00,5.40,TRUE,,,,,,shopify,43,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Shea Moisture Coconut & Hibiscus Curl Milk,,FALSE,Shea Moisture Coconut & Hibiscus Curl Milk | Shea Moisture | Glow Beauty Hair,Detangling leave-in milk for thick curly hair.,,Health & Beauty > Personal Care > Hair Care > Hair Treatments,Unisex,Adult (13+ years old),HC-0048,Leave-In Collection,"curly, hydration, detangle, natural",New,FALSE,Shea Moisture,Leave-In,,,
Batiste Dry Shampoo Original,batiste-dry-shampoo-original,"Dry shampoo to refresh hair between washes. Key ingredients: Rice starch, Fragrance, Alcohol denat. Size: 200ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Batiste,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Styling,"oily-scalp, refresh, no-wash, trending, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0049,,Size,200ml,,,,,,,,8.00,11.00,3.60,TRUE,,,,,,shopify,44,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Batiste Dry Shampoo Original,,FALSE,Batiste Dry Shampoo Original | Batiste | Glow Beauty Hair,Dry shampoo to refresh hair between washes.,,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Unisex,Adult (13+ years old),HC-0049,Styling Collection,"oily-scalp, refresh, no-wash, trending",New,FALSE,Batiste,Styling,,,
